Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Fertility rate, total (births per woman)",St. Vincent and the Grenadines,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775
"Fertility rate, total (births per woman)",Sudan,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323
"Fertility rate, total (births per woman)",Suriname,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249
"Fertility rate, total (births per woman)",Sweden,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45
"Fertility rate, total (births per woman)",Switzerland,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33
"Fertility rate, total (births per woman)",Syrian Arab Republic,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712
"Fertility rate, total (births per woman)",Tajikistan,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072
"Fertility rate, total (births per woman)",Tanzania,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606
"Fertility rate, total (births per woman)",Thailand,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212
"Fertility rate, total (births per woman)",Timor-Leste,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707
"Fertility rate, total (births per woman)",Togo,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192
"Fertility rate, total (births per woman)",Tonga,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129
"Fertility rate, total (births per woman)",Trinidad and Tobago,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532
"Fertility rate, total (births per woman)",Tunisia,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2,1.8,1.847,1.832
"Fertility rate, total (births per woman)",Turkiye,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51
"Fertility rate, total (births per woman)",Turkmenistan,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69
"Fertility rate, total (births per woman)",Turks and Caicos Islands,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463
"Fertility rate, total (births per woman)",Tuvalu,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208
"Fertility rate, total (births per woman)",Uganda,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283
"Fertility rate, total (births per woman)",Ukraine,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977
"Fertility rate, total (births per woman)",United Arab Emirates,2.733,2.622,2.541,2.491,2.385,2.232,1.958,1.792,1.516,1.582,1.565,1.539,1.532,1.527,1.483,1.417,1.366,1.35,1.288,1.247,1.289,1.162,1.148,1.2
"Fertility rate, total (births per woman)",United Kingdom,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56
"Fertility rate, total (births per woman)",United States,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165
"Fertility rate, total (births per woman)",Uruguay,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409
"Fertility rate, total (births per woman)",Uzbekistan,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5
"Fertility rate, total (births per woman)",Vanuatu,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596
"Fertility rate, total (births per woman)","Venezuela, RB",2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079
"Fertility rate, total (births per woman)",Viet Nam,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2,1.985,1.88,1.943,1.957,1.942,1.927,1.913
"Fertility rate, total (births per woman)",Virgin Islands (U.S.),2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98
"Fertility rate, total (births per woman)",West Bank and Gaza,5.457,5.342,5.216,5.062,4.971,4.867,4.739,4.627,4.509,4.44,4.434,4.305,4.154,4.049,3.995,3.977,3.887,3.771,3.674,3.591,3.511,3.442,3.375,3.311
"Fertility rate, total (births per woman)","Yemen, Rep.",6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59
"Fertility rate, total (births per woman)",Zambia,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101
"Fertility rate, total (births per woman)",Zimbabwe,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724
"Immunization, DPT (% of children ages 12-23 months)",Afghanistan,24,33,36,41,50,58,58,63,64,63,66,68,66,64,63,64,65,63,67,65,61,55,58,60
"Immunization, DPT (% of children ages 12-23 months)",Albania,97,97,98,97,97,98,97,98,99,98,99,99,99,99,98,99,98,99,99,99,98,98,97,97
"Immunization, DPT (% of children ages 12-23 months)",Algeria,86,89,86,87,86,88,95,95,93,95,95,95,95,95,95,95,91,91,91,88,84,81,77,92
"Immunization, DPT (% of children ages 12-23 months)",Andorra,98,96,97,99,99,98,93,96,99,99,99,99,99,96,97,97,98,99,99,99,99,99,98,98
"Immunization, DPT (% of children ages 12-23 months)",Angola,31,42,47,46,47,47,44,48,49,50,51,52,53,54,55,59,59,56,63,57,51,45,42,54
"Immunization, DPT (% of children ages 12-23 months)",Antigua and Barbuda,95,97,98,99,97,99,99,99,99,99,98,99,98,99,99,99,92,95,95,95,96,92,99,97
"Immunization, DPT (% of children ages 12-23 months)",Argentina,83,83,93,96,98,98,91,91,93,94,94,91,91,94,94,94,92,86,86,83,74,81,84,66
"Immunization, DPT (% of children ages 12-23 months)",Armenia,93,94,94,94,91,90,87,88,89,93,94,95,95,95,93,94,94,94,92,92,91,93,93,94
"Immunization, DPT (% of children ages 12-23 months)",Australia,90,92,92,93,92,92,92,92,92,92,92,92,92,91,92,93,94,95,95,95,95,95,94,94
"Immunization, DPT (% of children ages 12-23 months)",Austria,81,84,83,84,83,86,83,85,83,83,86,89,92,95,98,93,87,90,85,85,85,86,84,84
"Immunization, DPT (% of children ages 12-23 months)",Azerbaijan,76,77,76,77,77,75,78,79,81,81,81,87,89,93,94,96,97,95,95,94,79,89,83,83
"Immunization, DPT (% of children ages 12-23 months)","Bahamas, The",99,99,94,92,93,93,95,95,93,96,99,98,98,97,96,95,94,94,90,89,83,86,87,87
"Immunization, DPT (% of children ages 12-23 months)",Bahrain,97,99,98,97,98,98,98,97,97,98,99,99,99,99,99,98,99,97,99,99,98,98,97,99
"Immunization, DPT (% of children ages 12-23 months)",Bangladesh,82,85,83,87,99,93,94,94,96,97,94,96,94,96,97,98,98,98,98,98,98,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",Barbados,93,84,87,89,93,92,84,93,85,93,86,91,87,91,94,97,97,90,95,90,85,82,86,85
"Immunization, DPT (% of children ages 12-23 months)",Belarus,99,99,99,50,99,99,99,95,97,96,98,98,98,98,97,99,98,97,97,98,97,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",Belgium,95,95,95,95,95,97,98,98,99,98,98,98,99,99,99,99,98,98,98,97,97,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",Belize,91,96,89,96,97,96,98,96,94,97,96,95,98,95,95,94,95,88,96,98,79,83,84,85
"Immunization, DPT (% of children ages 12-23 months)",Benin,78,76,75,73,72,70,74,82,75,79,76,75,80,77,74,74,76,75,73,72,70,70,69,69
"Immunization, DPT (% of children ages 12-23 months)",Bhutan,92,88,86,95,89,95,95,95,96,93,91,95,97,97,99,99,98,98,97,97,95,98,98,99
"Immunization, DPT (% of children ages 12-23 months)",Bolivia,75,71,77,88,84,85,83,84,88,93,91,95,93,87,85,89,87,84,83,75,68,70,69,67
"Immunization, DPT (% of children ages 12-23 months)",Bosnia and Herzegovina,85,91,80,87,84,93,87,95,91,90,89,88,92,89,86,82,78,75,73,73,72,76,75,73
"Immunization, DPT (% of children ages 12-23 months)",Botswana,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,86,95
"Immunization, DPT (% of children ages 12-23 months)",Brazil,98,98,99,99,99,99,99,99,99,99,99,99,95,97,93,96,89,83,87,70,77,68,77,90
"Immunization, DPT (% of children ages 12-23 months)",Brunei Darussalam,99,97,94,92,92,94,97,99,98,99,95,97,95,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Bulgaria,93,94,93,96,95,96,95,95,95,94,94,95,95,95,88,91,92,92,92,93,91,89,91,92
"Immunization, DPT (% of children ages 12-23 months)",Burkina Faso,45,62,69,79,79,82,86,89,93,92,91,91,90,88,91,91,91,91,91,91,91,91,93,94
"Immunization, DPT (% of children ages 12-23 months)",Burundi,80,81,81,82,83,87,92,99,92,94,96,96,96,96,95,94,94,91,90,93,93,94,91,89
"Immunization, DPT (% of children ages 12-23 months)",Cabo Verde,90,90,91,92,93,95,96,98,99,99,99,90,94,93,95,93,96,96,98,96,93,93,93,93
"Immunization, DPT (% of children ages 12-23 months)",Cambodia,59,60,54,69,85,82,80,82,91,94,90,91,90,86,90,91,91,90,89,88,87,87,85,85
"Immunization, DPT (% of children ages 12-23 months)",Cameroon,62,63,66,73,73,80,81,82,84,80,84,81,79,76,76,76,78,74,68,67,68,71,71,75
"Immunization, DPT (% of children ages 12-23 months)",Canada,89,89,88,91,91,93,95,94,92,91,89,87,91,91,91,91,91,91,91,91,92,92,92,92
"Immunization, DPT (% of children ages 12-23 months)",Central African Republic,37,40,44,47,51,54,51,48,45,42,45,47,47,23,45,43,42,42,42,42,42,42,42,42
"Immunization, DPT (% of children ages 12-23 months)",Chad,37,26,24,22,21,25,40,28,19,25,39,33,40,39,36,42,41,41,46,50,52,58,60,67
"Immunization, DPT (% of children ages 12-23 months)",Chile,91,97,97,96,93,91,94,96,95,94,92,94,90,91,95,96,95,93,95,96,93,95,96,96
"Immunization, DPT (% of children ages 12-23 months)",China,85,86,86,86,87,87,93,93,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97
"Immunization, DPT (% of children ages 12-23 months)",Colombia,79,80,81,92,89,93,93,94,92,92,88,85,91,91,90,91,91,92,92,94,88,86,87,90
"Immunization, DPT (% of children ages 12-23 months)",Comoros,70,70,89,80,76,68,69,75,81,83,74,83,86,83,80,80,75,79,77,78,74,72,78,75
"Immunization, DPT (% of children ages 12-23 months)","Congo, Dem. Rep.",40,30,38,41,54,60,62,65,68,71,60,70,71,71,73,70,70,71,71,73,70,65,65,60
"Immunization, DPT (% of children ages 12-23 months)","Congo, Rep.",33,31,41,50,67,62,73,72,79,78,74,82,85,85,90,80,71,69,75,79,73,77,78,78
"Immunization, DPT (% of children ages 12-23 months)",Costa Rica,88,91,94,88,90,91,89,89,90,86,88,85,91,95,91,92,97,96,94,95,97,93,95,99
"Immunization, DPT (% of children ages 12-23 months)",Cote d'Ivoire,65,66,64,61,67,76,77,76,74,81,78,61,82,75,73,79,87,83,83,79,72,73,73,79
"Immunization, DPT (% of children ages 12-23 months)",Croatia,93,94,95,94,96,96,96,96,96,96,97,96,96,96,95,94,93,92,93,94,94,92,92,93
"Immunization, DPT (% of children ages 12-23 months)",Cuba,95,98,99,72,88,89,89,93,95,96,96,97,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Cyprus,97,97,97,97,98,98,97,97,97,99,99,98,98,98,98,96,96,97,99,95,95,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",Czechia,98,98,98,97,98,97,98,99,99,99,99,99,99,98,97,97,96,96,97,97,97,94,94,94
"Immunization, DPT (% of children ages 12-23 months)",Denmark,97,97,98,96,95,93,93,87,88,89,90,91,94,94,94,93,94,98,97,97,97,97,97,97
"Immunization, DPT (% of children ages 12-23 months)",Djibouti,46,53,62,68,64,71,72,88,89,89,88,87,81,82,78,84,68,76,84,85,70,59,59,72
"Immunization, DPT (% of children ages 12-23 months)",Dominica,99,99,98,99,99,98,95,96,96,99,98,98,97,96,97,98,99,91,94,99,96,92,82,56
"Immunization, DPT (% of children ages 12-23 months)",Dominican Republic,78,72,82,79,79,87,89,85,82,82,88,84,85,83,91,85,87,84,87,89,82,84,88,90
"Immunization, DPT (% of children ages 12-23 months)",Ecuador,87,89,88,87,88,92,96,96,96,94,91,88,87,87,83,78,83,85,85,85,70,72,70,70
"Immunization, DPT (% of children ages 12-23 months)","Egypt, Arab Rep.",98,99,97,98,97,98,98,98,97,97,97,96,93,97,94,93,95,94,95,95,94,96,97,96
"Immunization, DPT (% of children ages 12-23 months)",El Salvador,99,92,81,94,90,89,96,99,98,91,89,89,93,92,94,94,98,92,89,96,89,97,95,96
"Immunization, DPT (% of children ages 12-23 months)",Equatorial Guinea,35,37,39,41,43,44,46,48,50,52,54,54,54,53,53,40,53,56,59,62,64,67,70,74
"Immunization, DPT (% of children ages 12-23 months)",Eritrea,81,86,90,93,98,96,94,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95
"Immunization, DPT (% of children ages 12-23 months)",Estonia,93,94,94,94,94,96,95,95,95,95,94,93,94,94,93,93,93,93,92,91,91,90,90,90
"Immunization, DPT (% of children ages 12-23 months)",Eswatini,84,84,85,85,86,86,87,87,88,88,89,91,95,98,98,90,90,90,90,90,83,77,97,85
"Immunization, DPT (% of children ages 12-23 months)",Ethiopia,30,32,35,37,40,44,46,50,54,58,61,65,62,59,61,63,66,68,67,68,71,65,65,72
"Immunization, DPT (% of children ages 12-23 months)",Fiji,90,91,93,94,95,96,98,99,99,99,99,99,99,99,99,99,95,91,94,97,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Finland,99,98,98,98,98,97,97,99,99,99,99,99,99,98,98,97,92,89,91,91,90,89,91,91
"Immunization, DPT (% of children ages 12-23 months)",France,97,97,97,97,98,98,99,99,99,98,99,99,99,99,98,97,96,96,96,96,96,96,96,96
"Immunization, DPT (% of children ages 12-23 months)",Gabon,45,45,45,45,45,45,45,81,82,76,67,75,82,79,70,80,75,75,70,70,63,75,60,70
"Immunization, DPT (% of children ages 12-23 months)","Gambia, The",80,87,87,87,87,95,95,95,96,98,97,96,98,97,96,97,95,92,93,88,85,82,79,84
"Immunization, DPT (% of children ages 12-23 months)",Georgia,80,87,84,75,78,82,88,98,92,88,92,94,92,93,91,94,92,91,93,94,88,85,85,88
"Immunization, DPT (% of children ages 12-23 months)",Germany,90,93,93,97,96,96,96,96,96,96,96,95,95,93,93,93,91,91,91,91,91,91,91,91
"Immunization, DPT (% of children ages 12-23 months)",Ghana,88,79,78,80,80,84,84,94,93,94,94,91,92,90,98,88,93,99,97,97,94,98,99,95
"Immunization, DPT (% of children ages 12-23 months)",Greece,89,91,92,94,95,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Grenada,97,96,98,97,83,99,91,96,99,99,97,95,97,97,97,92,96,96,95,94,72,77,77,86
"Immunization, DPT (% of children ages 12-23 months)",Guatemala,81,77,82,84,87,87,89,85,95,92,94,88,96,96,74,70,83,91,85,88,90,80,81,83
"Immunization, DPT (% of children ages 12-23 months)",Guinea,46,50,53,57,60,59,57,63,60,57,64,63,57,50,44,47,47,47,47,47,47,47,47,47
"Immunization, DPT (% of children ages 12-23 months)",Guinea-Bissau,49,53,57,60,64,68,71,74,77,80,83,86,87,87,86,86,85,79,82,78,74,67,74,74
"Immunization, DPT (% of children ages 12-23 months)",Guyana,88,85,91,90,91,93,93,94,93,98,95,93,97,98,98,95,97,97,95,99,99,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",Haiti,43,46,50,53,57,60,62,64,64,65,67,68,66,65,63,64,64,64,64,51,51,51,51,51
"Immunization, DPT (% of children ages 12-23 months)",Honduras,94,96,95,92,94,98,95,94,93,97,97,97,98,99,99,98,95,90,91,88,80,77,78,73
"Immunization, DPT (% of children ages 12-23 months)",Hungary,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Iceland,98,92,95,97,99,95,97,97,98,96,96,95,89,91,90,92,91,89,91,92,93,92,92,92
"Immunization, DPT (% of children ages 12-23 months)",India,58,59,59,61,63,65,65,64,70,74,79,82,82,83,85,87,88,89,90,91,85,85,93,91
"Immunization, DPT (% of children ages 12-23 months)",Indonesia,75,76,70,71,71,72,72,73,77,78,81,81,87,92,88,84,84,85,85,85,77,67,91,83
"Immunization, DPT (% of children ages 12-23 months)","Iran, Islamic Rep.",99,96,99,99,99,95,98,99,99,99,99,99,99,98,99,98,99,99,99,99,99,98,99,99
"Immunization, DPT (% of children ages 12-23 months)",Iraq,80,78,77,75,74,65,59,57,69,78,74,81,72,73,73,68,71,81,86,84,74,78,93,91
"Immunization, DPT (% of children ages 12-23 months)",Ireland,86,84,83,86,89,90,91,92,93,94,94,95,95,96,96,95,95,95,94,94,94,94,93,89
"Immunization, DPT (% of children ages 12-23 months)",Israel,93,92,90,93,95,93,95,95,94,96,95,94,94,96,95,95,94,98,98,98,98,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",Italy,87,93,93,96,94,95,96,97,96,96,96,96,97,96,95,93,94,95,95,96,94,94,95,95
"Immunization, DPT (% of children ages 12-23 months)",Jamaica,93,99,99,96,98,99,95,92,91,90,94,92,96,93,92,91,99,93,97,96,96,90,98,98
"Immunization, DPT (% of children ages 12-23 months)",Japan,85,95,96,97,99,98,98,98,98,97,97,97,97,96,96,96,99,99,98,98,96,99,99,98
"Immunization, DPT (% of children ages 12-23 months)",Jordan,91,99,95,97,95,95,98,98,97,98,98,98,98,98,98,99,98,99,96,89,77,85,92,96
"Immunization, DPT (% of children ages 12-23 months)",Kazakhstan,97,95,95,99,82,98,99,93,99,98,99,99,99,98,95,98,82,99,98,97,88,95,99,99
"Immunization, DPT (% of children ages 12-23 months)",Kenya,82,80,84,73,73,76,80,81,88,88,90,96,94,87,92,89,88,81,91,93,93,95,94,93
"Immunization, DPT (% of children ages 12-23 months)",Kiribati,90,85,77,70,62,79,86,94,82,86,91,99,94,95,75,78,81,90,95,97,92,90,91,90
"Immunization, DPT (% of children ages 12-23 months)","Korea, Dem. People's Rep.",56,62,64,68,72,79,89,92,92,93,93,94,96,93,93,96,96,97,97,97,97,41,0,16
"Immunization, DPT (% of children ages 12-23 months)","Korea, Rep.",97,97,97,97,88,96,98,91,94,94,94,99,99,99,99,98,98,97,98,98,98,98,98,98
"Immunization, DPT (% of children ages 12-23 months)",Kuwait,98,99,99,99,98,99,99,99,99,99,98,99,98,99,95,99,99,99,91,92,93,94,96,99
"Immunization, DPT (% of children ages 12-23 months)",Kyrgyz Republic,99,99,98,98,99,98,92,94,95,95,96,96,96,97,96,97,96,92,94,95,87,89,90,86
"Immunization, DPT (% of children ages 12-23 months)",Lao PDR,51,52,53,49,45,49,57,50,61,67,74,76,77,83,83,83,83,84,85,80,79,75,80,84
"Immunization, DPT (% of children ages 12-23 months)",Latvia,96,97,97,98,99,99,96,94,94,94,92,92,91,94,92,94,98,98,96,99,99,94,95,98
"Immunization, DPT (% of children ages 12-23 months)",Lebanon,83,80,77,74,76,78,81,83,85,85,84,84,83,83,83,82,80,79,77,76,71,67,67,55
"Immunization, DPT (% of children ages 12-23 months)",Lesotho,83,78,84,90,90,89,89,88,88,91,93,96,95,93,88,83,87,87,87,87,87,87,87,87
"Immunization, DPT (% of children ages 12-23 months)",Liberia,46,42,39,35,31,60,60,65,75,81,70,77,80,80,63,65,73,80,80,70,65,66,78,82
"Immunization, DPT (% of children ages 12-23 months)",Libya,94,94,93,95,97,98,98,98,98,98,98,98,98,96,94,97,97,96,73,73,73,73,73,73
"Immunization, DPT (% of children ages 12-23 months)",Lithuania,94,95,95,94,94,94,94,95,96,98,95,92,93,93,93,93,94,94,92,92,91,90,90,90
"Immunization, DPT (% of children ages 12-23 months)",Luxembourg,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Madagascar,57,60,62,66,78,85,85,84,77,77,70,73,68,70,68,62,68,65,74,70,68,57,57,65
"Immunization, DPT (% of children ages 12-23 months)",Malawi,75,90,64,84,89,93,99,87,91,93,93,97,96,89,91,88,84,88,92,95,94,93,86,91
"Immunization, DPT (% of children ages 12-23 months)",Malaysia,98,96,94,96,95,96,95,97,97,97,96,96,97,97,97,99,98,99,99,98,98,95,97,97
"Immunization, DPT (% of children ages 12-23 months)",Maldives,98,98,98,98,96,98,98,98,98,98,96,96,99,99,99,99,99,99,99,98,99,96,99,99
"Immunization, DPT (% of children ages 12-23 months)",Mali,43,49,61,63,69,77,78,74,74,73,73,66,65,64,66,71,76,77,77,77,70,77,77,77
"Immunization, DPT (% of children ages 12-23 months)",Malta,94,95,95,94,89,92,85,74,72,73,76,96,99,99,99,97,97,98,97,98,98,99,98,98
"Immunization, DPT (% of children ages 12-23 months)",Marshall Islands,39,48,80,68,64,77,74,93,95,96,94,87,80,79,78,85,71,80,81,79,82,86,86,85
"Immunization, DPT (% of children ages 12-23 months)",Mauritania,51,75,89,76,70,71,68,75,74,64,64,75,80,80,81,73,74,76,77,80,81,77,85,90
"Immunization, DPT (% of children ages 12-23 months)",Mauritius,88,92,88,99,98,97,97,97,99,99,99,98,98,98,97,97,96,94,97,96,93,92,95,96
"Immunization, DPT (% of children ages 12-23 months)",Mexico,97,97,97,98,98,98,98,98,96,95,95,97,99,83,87,87,93,85,88,82,72,78,83,85
"Immunization, DPT (% of children ages 12-23 months)","Micronesia, Fed. Sts.",85,75,84,92,78,94,67,79,85,91,85,84,81,81,77,72,69,73,75,78,83,72,69,79
"Immunization, DPT (% of children ages 12-23 months)",Moldova,95,97,97,98,98,98,97,92,90,85,90,93,92,90,90,87,89,88,93,91,86,87,88,87
"Immunization, DPT (% of children ages 12-23 months)",Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Mongolia,94,95,98,98,99,99,99,95,96,95,96,99,99,98,99,99,99,99,99,98,96,95,95,96
"Immunization, DPT (% of children ages 12-23 months)",Morocco,95,96,94,91,97,98,97,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Mozambique,70,73,76,85,83,80,78,75,75,74,74,77,80,82,85,85,85,85,85,85,71,56,55,70
"Immunization, DPT (% of children ages 12-23 months)",Myanmar,82,73,79,78,82,73,82,86,85,90,90,84,84,75,88,89,90,89,91,90,84,37,71,76
"Immunization, DPT (% of children ages 12-23 months)",Namibia,79,78,77,79,81,86,86,86,83,83,83,82,84,89,88,92,85,88,89,87,93,94,84,83
"Immunization, DPT (% of children ages 12-23 months)",Nauru,44,95,80,80,80,80,72,99,99,99,99,99,79,87,95,91,97,87,90,96,95,98,99,99
"Immunization, DPT (% of children ages 12-23 months)",Nepal,74,72,72,78,80,75,89,82,82,89,82,92,90,92,92,91,87,90,91,93,84,91,90,94
"Immunization, DPT (% of children ages 12-23 months)",Netherlands,97,97,97,98,98,96,96,97,97,97,97,97,97,97,96,95,95,94,93,94,94,95,93,92
"Immunization, DPT (% of children ages 12-23 months)",New Zealand,90,90,90,90,89,89,89,88,89,92,93,95,93,92,93,92,92,94,93,92,92,90,89,88
"Immunization, DPT (% of children ages 12-23 months)",Nicaragua,83,87,85,86,79,86,88,93,97,98,98,98,98,98,98,98,98,98,98,98,92,87,92,89
"Immunization, DPT (% of children ages 12-23 months)",Niger,34,36,39,41,43,45,51,57,67,71,70,75,71,73,81,84,80,85,79,81,81,82,84,85
"Immunization, DPT (% of children ages 12-23 months)",Nigeria,29,27,25,29,33,36,40,42,53,63,54,48,42,43,43,42,53,55,61,66,62,62,62,62
"Immunization, DPT (% of children ages 12-23 months)",North Macedonia,95,91,96,96,94,97,93,95,95,96,95,96,95,98,95,91,95,91,92,92,84,81,84,86
"Immunization, DPT (% of children ages 12-23 months)",Norway,90,91,93,92,92,91,94,93,94,94,93,94,95,94,93,95,96,96,96,97,97,97,97,96
"Immunization, DPT (% of children ages 12-23 months)",Oman,99,99,99,99,99,99,98,99,99,98,99,99,98,98,99,99,99,99,99,99,99,99,99,99
