Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Domestic general government health expenditure per capita, PPP (current international $)",Moldova,60.95970147,64.18285205,87.1354907,86.06003,157.2295572,165.8111162,185.1858594,212.8346437,219.7826715,230.0627924,238.6506294,235.7431383,262.353736,272.9606134,301.9645389,287.559426,307.6791346,409.8966352,467.5287156,512.9201182,568.3602288,767.2263716,709.8833758
"Domestic general government health expenditure per capita, PPP (current international $)",Monaco,2771.424144,2995.155006,3178.544511,3717.071951,3960.049224,4179.304086,4418.358919,4625.647404,5179.659772,5534.535241,5773.119395,5760.6777,5897.327075,6365.232273,6560.481833,6585.130551,6949.132432,6853.71269,6645.213914,6861.724234,6842.089198,7512.055311,7594.806825
"Domestic general government health expenditure per capita, PPP (current international $)",Mongolia,167.7264283,147.5374609,154.8356471,129.0323473,136.532137,127.3985081,147.884527,191.9690847,235.5415843,222.9602279,186.6239947,191.7586978,242.3549481,243.5675962,268.4816268,258.4010845,276.7105942,257.6403084,258.2989387,275.3072785,316.8804065,543.6573315,446.5296679
"Domestic general government health expenditure per capita, PPP (current international $)",Morocco,36.3188545,42.11224573,47.04720591,46.41861012,50.10618926,57.61563994,74.50612437,85.38180488,96.15088889,114.7710963,120.7426963,132.8426895,135.9730139,138.5353167,152.2642596,154.5110378,156.8556901,159.5962642,167.1327357,176.3843214,200.0360349,204.7966769,226.0699973
"Domestic general government health expenditure per capita, PPP (current international $)",Mozambique,5.125164559,6.98640952,6.8204673,7.286620447,7.556042399,10.28689328,9.120212101,10.10236042,11.05570487,12.13696007,12.43827569,13.35378206,13.33970777,16.81067258,20.21116741,23.87987604,24.18616899,22.75447738,24.07338054,24.88797074,31.55879679,34.49173029,40.35606878
"Domestic general government health expenditure per capita, PPP (current international $)",Myanmar,2.650187373,2.54784031,4.033342034,3.330946209,4.276706787,3.147115753,5.733625071,4.926785154,4.673307972,5.548529822,6.012329062,7.63708115,15.36381757,23.83826162,43.95262314,50.9992664,29.69591613,32.66500684,34.19107799,33.31911616,37.39079148,40.26644169,26.73914356
"Domestic general government health expenditure per capita, PPP (current international $)",Namibia,247.8856971,256.3790104,281.791356,300.5791405,322.5388252,307.3089182,306.4146968,364.6056712,331.2453528,275.8010495,335.5663382,363.0901177,361.5717121,403.6298906,399.6996906,436.7417935,440.6807988,395.5738318,355.9711271,349.034793,388.0046098,402.8225606,424.2234425
"Domestic general government health expenditure per capita, PPP (current international $)",Nauru,1033.826989,770.1608791,528.8231025,432.9099695,219.4276657,415.2471791,438.5641414,538.1763389,678.7763076,373.5691921,445.5416873,371.3070903,346.4751886,478.5493242,633.8366853,810.0608743,1015.776978,813.9421446,1029.573369,1189.051104,1193.280649,1469.732909,2238.869486
"Domestic general government health expenditure per capita, PPP (current international $)",Nepal,7.297934829,9.251424541,12.57187251,10.94314875,11.38062394,13.98434057,16.59624939,13.99595304,15.75171744,18.43402567,19.28980463,17.90788347,19.32041809,19.95081417,25.03600798,26.45220113,29.38164421,37.47119228,41.26529552,45.75249678,62.99738682,76.58197116,102.3298455
"Domestic general government health expenditure per capita, PPP (current international $)",Netherlands,1699.296207,1866.039836,2086.40975,2170.705853,2237.082966,2339.639296,2459.672369,2624.69159,2916.720294,3038.245884,3136.756357,3267.929598,3415.809071,3601.613503,3536.422633,3437.304164,3483.931249,3592.284416,3819.68095,4102.976381,4733.720274,5273.402548,5192.549927
"Domestic general government health expenditure per capita, PPP (current international $)",New Zealand,1196.435108,1245.446757,1378.862474,1400.013391,1528.893726,1634.222939,1851.833681,1938.944284,2111.6047,2293.322791,2345.242566,2453.286691,2497.659957,2626.83824,2711.121835,2596.292088,2751.662469,2857.039129,2874.715473,3243.119224,3555.771134,3722.88823,4235.667177
"Domestic general government health expenditure per capita, PPP (current international $)",Nicaragua,72.03177932,71.7131061,72.5737929,77.88485062,74.01262407,86.66857369,104.6934173,122.6804298,129.0049154,147.9404096,143.665418,152.681435,168.2983442,180.7107689,208.063767,239.2547756,267.8731451,294.7948863,306.9115457,302.6816351,301.9233814,393.8110197,366.2826184
"Domestic general government health expenditure per capita, PPP (current international $)",Niger,8.607160786,9.245607919,10.02163967,8.933792011,9.793067222,17.00333488,19.19269071,14.29773484,15.62411071,15.31648735,13.83717844,13.51573926,11.99505131,15.07090827,14.56183737,12.77054458,12.70400917,22.09926692,21.91629667,26.27426554,30.4440098,28.63549179,24.05611639
"Domestic general government health expenditure per capita, PPP (current international $)",Nigeria,13.70035121,21.39302316,15.06414408,27.95529169,38.93326156,39.78060079,32.75330875,30.36186188,28.07769324,26.63487279,20.37930553,22.62309778,25.83262292,24.25472242,23.30426994,30.36694951,23.65669485,26.35192584,25.10392853,24.12689753,25.30653513,28.69858931,35.56025501
"Domestic general government health expenditure per capita, PPP (current international $)",North Macedonia,285.5677459,271.6370541,300.3588864,318.1775243,329.7326974,334.7484607,357.7127297,370.8969108,440.187784,448.3356872,462.7144723,478.4636599,500.9118407,575.5715408,558.7279644,598.0560251,649.5724729,630.6744775,682.5333609,851.2656235,924.3001527,1018.450805,1032.566976
"Domestic general government health expenditure per capita, PPP (current international $)",Norway,2333.58185,2514.885901,2842.220542,2966.014577,3125.894387,3318.222933,3587.385548,3792.385341,4160.724918,4267.928387,4395.025861,4636.580476,4894.099312,5112.330586,5280.73911,5253.383189,5350.802518,5644.216738,6015.600334,6370.549899,6605.533352,7544.484786,8505.551284
"Domestic general government health expenditure per capita, PPP (current international $)",Oman,891.7386381,950.2653225,990.3819504,962.6361826,912.3426298,824.0004335,766.2709046,849.0375598,738.3835775,1118.915934,1139.847275,958.6234509,944.7359492,1037.607191,1259.901153,1343.277909,1270.480161,1208.0984,974.119108,1177.590718,1602.023787,1448.425868,993.6321849
"Domestic general government health expenditure per capita, PPP (current international $)",Pakistan,22.18914004,21.58719648,24.19293395,14.43584805,16.66528138,16.96385461,16.31607606,16.69588081,14.9180907,19.36286039,20.03428658,17.68355467,24.88450892,26.36491359,25.95211999,30.55381585,32.20595797,43.27145015,47.45353624,49.04986271,53.11201424,62.02617471,68.11225697
"Domestic general government health expenditure per capita, PPP (current international $)",Palau,461.0607014,424.2871186,394.7617744,429.249377,480.697942,419.4423165,463.5178082,457.6768602,406.3215869,498.6705677,539.3711762,600.0308953,668.9195285,715.5377543,759.0512133,725.7840049,775.8667873,818.6293064,881.2458898,1066.986239,974.0012747,979.2292621,802.9296543
"Domestic general government health expenditure per capita, PPP (current international $)",Panama,399.4500311,392.1755703,402.5477104,394.8271407,460.5378385,410.6537247,498.2218221,661.3147279,682.8765445,696.8336105,733.7650828,745.5742423,758.1982994,881.8536126,1007.569255,1108.553403,1251.775733,1395.524476,1455.59978,1576.920667,1557.848207,1705.822011,1872.76847
"Domestic general government health expenditure per capita, PPP (current international $)",Papua New Guinea,35.17711892,34.03177496,35.04488044,30.28309788,37.89288264,36.00405275,37.21928248,39.66463123,37.50723334,40.20308511,36.31099593,43.69205193,55.14261079,61.75224311,70.84363096,50.69108129,64.17159208,66.24042528,63.48409976,55.42806747,62.09050828,46.66855781,67.51189599
"Domestic general government health expenditure per capita, PPP (current international $)",Paraguay,161.2619436,134.6952544,101.5887683,118.591484,122.7847815,126.9547183,150.8433532,159.297729,159.8664034,207.9662481,232.1201138,281.6285305,330.8845324,319.3561856,393.7587491,393.7607164,411.1450731,412.849006,430.7335699,471.9257115,582.5770434,675.9720358,658.3925021
"Domestic general government health expenditure per capita, PPP (current international $)",Peru,114.2416381,123.4684807,133.699559,131.6530418,137.6943854,164.1931209,157.6708089,171.9278325,193.2911879,224.623117,239.9164082,240.5620037,267.7131246,300.9200626,343.0307515,353.3140883,374.490386,388.8171267,423.2903884,444.2017371,533.5979122,635.2781988,604.548518
"Domestic general government health expenditure per capita, PPP (current international $)",Philippines,45.64556203,40.10423113,34.98010061,41.90831665,43.93667345,53.12394891,55.50180452,57.85641729,59.87970993,65.82726455,72.33306543,60.58613223,67.09583697,71.78714172,85.17754651,102.3384819,110.2654352,117.1278954,130.5370557,153.3979928,191.7170528,240.2493484,238.5829881
"Domestic general government health expenditure per capita, PPP (current international $)",Poland,384.9484344,443.3444888,500.8629804,501.5503061,528.5701632,552.8432699,606.232221,687.7974976,831.1796762,909.6992646,964.4340527,1011.753526,1031.988725,1107.181234,1137.688719,1190.381061,1274.621368,1357.439767,1437.20447,1636.219821,1693.893396,1912.572252,2179.233286
"Domestic general government health expenditure per capita, PPP (current international $)",Portugal,1136.911828,1186.055519,1290.756268,1345.161189,1446.225605,1556.651695,1466.173327,1494.808083,1597.903256,1711.066485,1818.851152,1677.873764,1559.959138,1631.872012,1653.78553,1701.396418,1825.542717,1878.351632,2009.300794,2190.274402,2430.515106,2723.399507,2921.243799
"Domestic general government health expenditure per capita, PPP (current international $)",Qatar,1062.01646,1310.180991,1440.013957,2492.10699,2557.797235,2217.809439,2096.915908,1829.856442,1505.553276,1949.453058,1821.802092,1843.464062,2256.554856,2776.834566,3007.185219,3139.68833,2584.783424,2504.990368,2353.392777,2584.039168,3063.803371,2407.751138,1905.057484
"Domestic general government health expenditure per capita, PPP (current international $)",Romania,194.999727,224.5353172,267.3985983,336.5087994,362.2968498,422.193595,463.2930634,553.985414,680.3376183,688.086639,780.0584674,629.3010507,685.2507435,810.1575238,816.7274165,830.8096589,946.6573021,1095.572535,1296.249025,1533.014964,1704.220719,1850.688982,1919.548032
"Domestic general government health expenditure per capita, PPP (current international $)",Russian Federation,217.7194059,239.7798059,276.0219687,295.1448853,304.1923704,366.8253677,466.6901492,521.7006759,658.5421683,722.2828089,664.8257189,679.7332319,758.5353333,820.1650878,831.4766496,754.6572613,731.3224003,796.7321005,920.1849384,1036.748693,1765.16477,1624.191693,1727.596167
"Domestic general government health expenditure per capita, PPP (current international $)",Rwanda,3.93605518,4.674606222,5.760179341,17.8480853,16.04587013,14.7608968,14.85702303,18.83542935,21.59637116,23.33780266,26.79045111,31.04675684,29.81487488,32.68702791,36.5277861,37.11525238,41.16598647,43.22647216,49.35459359,57.78025995,66.45441494,74.50447077,79.2119182
"Domestic general government health expenditure per capita, PPP (current international $)",Samoa,112.4600664,106.6947463,124.5378125,109.5872693,123.8048967,142.7653425,162.0877514,158.4411638,175.6987955,200.4671629,203.124908,201.4324496,208.9412312,217.235103,248.7303527,257.2128342,234.7588331,247.5428683,234.7550756,288.888543,305.9649108,320.5206215,315.8082446
"Domestic general government health expenditure per capita, PPP (current international $)",San Marino,2137.66463,2294.808215,2097.136039,1987.591879,2105.960779,2205.709684,2454.781841,2707.438682,3025.888178,3152.934359,3102.19276,3672.682331,3765.115721,3531.069904,3549.595797,3454.348342,4160.249849,4171.946228,4389.215183,4461.155037,4413.184403,4611.481173,5207.246427
"Domestic general government health expenditure per capita, PPP (current international $)",Sao Tome and Principe,64.41845588,70.05820393,72.49700919,123.3092133,109.8463825,114.4234692,13.45736129,43.30695064,34.26744283,45.26802549,60.57681451,67.00376773,61.99586854,87.87377274,89.81335573,64.5321834,100.6057097,116.5169738,93.54505941,81.30894839,110.3163912,130.7264753,168.1226507
"Domestic general government health expenditure per capita, PPP (current international $)",Saudi Arabia,1542.543475,1577.701194,1406.608256,1425.662639,1342.819009,1353.226775,1464.160138,1394.723665,1093.130418,1529.017965,1267.803886,1513.131164,1696.256036,1863.110599,2216.759453,2112.685117,2154.755535,2288.866238,2115.536885,2324.999845,2857.484611,2703.665869,2427.13221
"Domestic general government health expenditure per capita, PPP (current international $)",Senegal,24.59178906,28.93296446,27.15576074,32.90262873,36.38125761,37.48387944,42.61148406,32.95571665,35.78930282,36.6505951,30.92327375,35.13577295,33.6293243,32.2750777,30.62148256,32.00460203,32.76199672,32.2626435,37.77799701,37.00858744,60.1582864,45.60493727,37.0102466
"Domestic general government health expenditure per capita, PPP (current international $)",Serbia,243.3083699,281.4821012,403.2555708,408.9742546,451.2367203,496.8606193,540.9227617,641.6230646,739.6586166,720.7882831,742.1626613,763.9219139,805.4104889,813.5014576,787.851551,756.9112763,770.3958192,782.7028019,895.0139974,992.9078406,1059.761465,1405.210385,1462.974636
"Domestic general government health expenditure per capita, PPP (current international $)",Seychelles,507.244511,495.6267268,485.7058402,524.2061843,474.8161081,500.5522651,530.3662716,528.5999332,420.8877267,409.0657354,550.5816336,568.9350138,769.0409145,631.7289252,686.0477138,680.4664076,793.3269232,834.5511642,903.9894848,910.124491,1257.175501,1131.386979,1153.079809
"Domestic general government health expenditure per capita, PPP (current international $)",Sierra Leone,9.215403153,6.752638473,8.581212595,8.630070246,8.788278796,9.180576873,8.885607096,7.525781631,8.021090569,11.05848779,15.39299749,14.23512516,13.91842317,14.3954412,24.39854611,20.97378416,17.71041691,14.1080229,13.19044156,22.32411433,23.77942379,35.88398505,30.37383405
"Domestic general government health expenditure per capita, PPP (current international $)",Singapore,530.7926046,382.2034542,477.6312909,648.5652325,555.2893422,588.1996244,636.8230409,652.6332768,812.6149623,787.8916236,866.2600107,938.5927175,1077.177829,1278.925987,1475.229992,1714.796636,1869.046836,2011.43436,2052.701553,2348.768408,3470.815147,3765.105783,3770.029217
"Domestic general government health expenditure per capita, PPP (current international $)",Slovak Republic,526.8697846,582.1851737,644.7266826,672.059274,763.7834386,823.7407282,902.7678185,1047.262918,1234.008169,1315.085294,1382.685928,1383.490564,1447.675696,1540.37526,1586.202329,1600.975208,1687.824242,1611.092383,1657.682391,1852.460472,2002.519222,2332.03261,2531.261399
"Domestic general government health expenditure per capita, PPP (current international $)",Slovenia,1003.637339,1054.380376,1176.267036,1231.054307,1301.345385,1379.434042,1446.096367,1460.520664,1687.186945,1699.801602,1725.787904,1787.057606,1794.775314,1842.816764,1851.758767,1918.505281,2082.059007,2145.892709,2343.596153,2636.157231,2885.602437,3227.738748,3600.278892
"Domestic general government health expenditure per capita, PPP (current international $)",Solomon Islands,56.37945281,70.52612783,65.07583455,63.3577121,64.64520184,93.47509598,81.84690269,82.709343,56.51536693,57.34025285,60.66891685,65.34096139,68.39800651,66.4474965,70.41483148,72.42568958,76.59540347,76.28181745,74.2818952,82.41561131,87.72448139,81.65506523,80.1992107
"Domestic general government health expenditure per capita, PPP (current international $)",South Africa,217.3158418,202.5022375,202.7119695,255.0246661,265.3028029,286.5651784,363.3582734,397.4888759,423.8662815,466.5118502,505.4610341,541.5663273,537.5127463,553.7925435,583.6542315,614.9397325,617.1635118,625.9297772,646.3623031,675.5932613,770.3821951,782.4111576,826.2289469
"Domestic general government health expenditure per capita, PPP (current international $)",Spain,1053.867344,1112.937111,1193.30621,1358.586178,1439.073015,1542.147741,1749.323797,1877.79928,2056.073592,2200.059167,2154.604263,2150.415347,2092.373789,2083.925591,2140.201257,2272.051548,2391.210159,2498.521753,2580.857271,2829.26713,3062.12512,3315.66151,3535.201944
"Domestic general government health expenditure per capita, PPP (current international $)",Sri Lanka,92.0582387,95.44556598,100.9220542,97.40351312,111.020198,115.9421633,122.8353359,126.4144558,121.8658788,124.7746431,124.5507427,138.2986003,143.0402842,181.7888427,175.1053983,190.7147433,197.1146177,180.1348225,228.2166204,255.2286806,263.8377633,270.8588649,245.913198
"Domestic general government health expenditure per capita, PPP (current international $)",St. Kitts and Nevis,308.5926704,311.5688035,320.8130356,340.0368808,373.3623892,432.9982207,461.2021653,443.6557143,432.7657509,461.0471422,464.3257149,468.8179424,461.6981384,473.9911194,522.1235254,522.994981,617.9592567,652.5738776,700.7280482,844.2926214,872.6740326,1055.791613,1024.05046
"Domestic general government health expenditure per capita, PPP (current international $)",St. Lucia,155.7976131,162.6187051,168.2821999,159.3327403,166.3911466,173.2965596,183.2974827,189.2620888,206.5321796,228.5956014,230.8871803,244.7236587,271.8137787,285.8283464,268.8636427,276.4079475,287.5366889,312.392616,319.219599,335.7853546,350.1505641,328.9427381,375.0487121
"Domestic general government health expenditure per capita, PPP (current international $)",St. Vincent and the Grenadines,189.6090109,194.3808209,212.6933209,217.9055661,219.3639055,226.652616,226.735325,237.2783357,251.5798394,271.8007225,269.1089704,258.1754968,303.241485,310.9274675,307.1425143,312.4349047,348.6769574,364.9934807,404.0310126,427.2628005,476.02497,562.5485304,566.3080656
"Domestic general government health expenditure per capita, PPP (current international $)",Sudan,34.19982033,31.05674923,32.70728738,38.63119288,50.56981529,54.49828253,64.64193484,78.61374125,68.17849483,98.11622159,62.64241643,46.9076411,55.71373175,43.3812481,62.13051691,35.15475447,68.93891001,47.9174844,45.48149435,44.05676801,50.96119175,32.8627493,31.48011579
"Domestic general government health expenditure per capita, PPP (current international $)",Suriname,236.0838878,157.3530091,216.2890474,201.4981521,249.7277508,256.4733092,314.2741538,318.9795466,271.6634558,303.5884797,277.9089942,267.1511908,285.6052048,327.2103424,333.4880198,523.5131274,537.070752,544.5158652,853.2960859,1161.290343,695.8018641,523.2364819,683.2534636
"Domestic general government health expenditure per capita, PPP (current international $)",Sweden,1835.647868,1945.861545,2100.302138,2204.133461,2280.729827,2301.598652,2511.149053,2709.866651,2866.338482,2928.130274,2908.82393,3939.585962,4123.262154,4263.039297,4363.755658,4477.977575,4645.326042,4775.509434,4991.816039,5302.19641,5648.547147,6077.582319,6178.20857
"Domestic general government health expenditure per capita, PPP (current international $)",Switzerland,960.1533777,1076.071886,1204.147597,1237.477366,1273.270435,1300.621441,1361.496413,1481.196107,1632.58865,1736.480425,1828.586739,1978.090038,2135.326089,2216.648636,2307.017276,2426.561141,2567.030995,2632.20142,2662.998133,2833.233343,3157.837503,3524.96161,3728.909669
"Domestic general government health expenditure per capita, PPP (current international $)",Syrian Arab Republic,50.76599979,62.21683181,76.37295392,86.8899527,81.14098544,84.01239684,75.75873595,76.11379301,69.79060126,74.52427911,70.96793549,76.21723131,64.89827287,88.64932734,128.8873496,159.7242851,161.628789,173.2845252,175.9809221,185.8196174,166.8892383,184.6532322,153.6213318
"Domestic general government health expenditure per capita, PPP (current international $)",Tajikistan,9.27745757,9.77049037,10.05406084,10.72729279,13.84703603,16.52442563,16.83068623,21.14151204,28.87110443,23.5359609,27.0360696,32.05633491,43.45708265,56.8241455,68.13175336,59.82632118,60.56663945,63.20176429,64.87158194,69.29651189,81.20224919,81.92250483,85.34754707
"Domestic general government health expenditure per capita, PPP (current international $)",Tanzania,7.800102361,12.07162106,15.63983889,18.59424113,26.45380179,33.48195738,39.92977693,34.25508701,41.56855825,28.34411151,28.99544132,27.40088124,23.80500589,25.08064011,25.92442448,28.36818853,38.1963076,38.03944415,39.44408753,41.46071694,21.86112626,25.43634242,29.24916554
"Domestic general government health expenditure per capita, PPP (current international $)",Thailand,124.7398784,127.0495096,169.1804534,180.489132,192.0824377,204.6855656,243.3579677,282.9559171,314.4136691,316.6638444,323.384628,360.721895,389.3927402,394.2654662,420.7465258,423.650109,461.1667044,470.3140123,494.4086402,508.0793671,544.7924766,683.4127504,804.9149207
"Domestic general government health expenditure per capita, PPP (current international $)",Togo,5.159526921,5.787254633,6.244842567,7.31871946,8.54747266,9.289217526,10.71284898,8.252345005,8.576308546,10.06222838,17.26617843,16.67925815,19.08885881,16.29669893,17.70221499,16.99249869,18.33491274,20.15468685,20.74133281,18.67937385,19.06658494,12.60873809,16.4177997
"Domestic general government health expenditure per capita, PPP (current international $)",Trinidad and Tobago,222.3814223,261.7952643,322.2363347,361.893024,389.5121436,489.271815,493.8954747,544.6702577,519.3581924,747.6241301,727.2775649,706.4853924,685.5261845,746.3467417,744.4932345,821.9720675,866.2831843,922.6960098,848.9139897,863.9339951,880.1678936,864.8985334,806.9864714
"Domestic general government health expenditure per capita, PPP (current international $)",Tunisia,158.3142882,166.3780899,177.0471729,189.0869826,202.8343127,211.1306496,232.8271038,260.4796691,278.0742152,302.9725432,330.0681584,360.4783442,378.8206929,407.5435371,405.6536269,354.7786043,367.1010948,366.1435952,354.8880076,419.3209668,464.1404655,481.8875169,501.2739291
"Domestic general government health expenditure per capita, PPP (current international $)",Turkiye,264.0640829,295.688905,323.5655127,337.4602556,377.6342638,389.7916196,478.1484942,531.0962602,603.9668867,678.9799938,677.2726842,721.3867587,725.6196649,763.6562327,800.2458557,813.0287983,871.1643966,885.2024164,870.2843121,932.5288225,1011.08359,1103.71312,1042.095296
"Domestic general government health expenditure per capita, PPP (current international $)",Turkmenistan,80.17681065,84.82892974,84.38414046,110.0668509,116.1701386,110.9008376,95.22527564,95.71947204,74.8874604,96.69408586,107.794508,130.7880103,139.5833574,169.1761327,179.930561,184.8748866,151.8655456,194.6009789,159.9471644,149.4452764,147.4042086,138.6825253,129.8863334
"Domestic general government health expenditure per capita, PPP (current international $)",Tuvalu,567.030021,441.0422825,315.9683691,346.223445,244.2343672,258.3537212,276.3825719,287.0392754,304.0952151,304.2392304,390.2735771,377.7490285,369.5486611,325.8016284,406.0886077,380.909072,615.6607266,808.1391337,684.6591135,897.0248521,778.6451681,565.5312822,816.554775
"Domestic general government health expenditure per capita, PPP (current international $)",Uganda,12.00585384,13.07182462,15.88852616,16.54869985,15.03947876,13.20023966,14.24450955,16.28923648,17.6307926,16.81043549,22.78826823,22.07509838,20.80257445,22.12936486,21.98181828,17.49600899,17.29154217,14.27149106,15.89724744,14.24764665,28.44285586,29.40594062,28.35284694
"Domestic general government health expenditure per capita, PPP (current international $)",United Arab Emirates,1485.715943,1699.357967,1446.942785,1476.453143,1363.405732,1313.090117,1398.989328,1491.546666,1740.47316,2486.872143,2197.563072,2235.676548,2093.692236,2137.259015,2121.923765,1769.549699,2037.749414,1535.857825,1514.662789,1656.07021,2495.108729,2514.123549,2258.915328
"Domestic general government health expenditure per capita, PPP (current international $)",United Kingdom,1441.830079,1580.078448,1762.449355,1919.481395,2147.655024,2239.751817,2455.628045,2516.277476,2710.996156,2865.059181,2944.892779,2997.388192,3082.91102,3183.358759,3289.827791,3374.014403,3498.877419,3572.445165,3675.37353,3982.820605,4888.027603,5334.55798,5357.340747
"Domestic general government health expenditure per capita, PPP (current international $)",United States,2018.53456,2221.630824,2408.273759,2578.054889,2757.98585,2923.483791,3150.052263,3315.052688,3497.732926,3700.155983,3836.586494,3938.643783,4035.913809,4165.389967,4467.520634,4728.523858,4884.795173,5029.45594,5243.601599,5470.111455,6658.352881,6639.947339,6860.618615
"Domestic general government health expenditure per capita, PPP (current international $)",Uruguay,454.2985751,512.3158862,505.6263995,563.6668349,523.7217389,468.0208423,524.25819,559.4558283,761.0557844,814.5173909,884.9112689,968.0464556,1037.31017,1135.796527,1216.227113,1262.076729,1372.351486,1426.637758,1490.707955,1529.150167,1526.782097,1676.893176,1814.798725
"Domestic general government health expenditure per capita, PPP (current international $)",Uzbekistan,62.38839832,66.54571971,65.98180644,67.87771078,70.47430912,77.21867424,88.11670766,92.68049778,104.7219553,119.780823,116.8416088,124.2773717,144.0935596,153.9804097,152.8882606,160.3046201,142.2204815,139.7939062,143.1542557,176.4696799,247.0998031,264.8138787,243.6120707
"Domestic general government health expenditure per capita, PPP (current international $)",Vanuatu,54.47142272,53.45897601,52.34428912,51.54383143,50.14503512,48.9465184,53.55699232,57.21133238,61.41378796,54.69270637,53.03140548,66.46704864,65.1893114,63.63086319,17.10803542,60.58251447,39.63932868,46.47399212,69.56354979,63.53665553,80.70772587,38.86794867,55.63642513
"Domestic general government health expenditure per capita, PPP (current international $)",Viet Nam,44.0877192,44.21032622,51.09443479,51.48626344,65.20139421,69.61339598,76.27409678,81.05139706,84.07975025,86.61482923,109.9960119,111.839821,141.7881147,133.7705053,149.588626,154.8982539,174.9537734,194.3080552,203.6484689,212.8192027,194.7334989,226.699018,266.4211457
"Domestic general government health expenditure per capita, PPP (current international $)",West Bank and Gaza,66.97405331,56.77529501,60.40662135,67.28238778,96.52001831,118.929843,97.7647895,106.6557702,121.960727,129.6842277,121.899991,132.8876443,140.092136,156.12926,164.1372072,175.3827955,158.2439198,191.8853002,173.6883876,225.3004102,208.3199815,252.1558107,252.3343737
"Domestic general government health expenditure per capita, PPP (current international $)","Yemen, Rep.",62.23059556,66.95034518,64.53335109,68.37418585,57.58982804,51.52792152,52.10988188,51.50999211,54.0067111,44.63354527,41.87331112,34.00172533,37.3005149,30.9980442,24.41536024,9.513250391,8.100677419,4.513504777,8.604744603,8.896669312,6.45841802,5.024629866,5.395245796
"Domestic general government health expenditure per capita, PPP (current international $)",Zambia,25.18053146,34.36131926,34.87006153,28.2346398,27.20053721,27.5110286,31.59196786,38.00498248,42.9199046,47.90615156,48.31261237,50.80147035,51.19696579,45.44011644,64.94101198,69.44118907,56.46533292,84.53965747,72.69293875,78.81668248,120.1628499,101.7260905,98.99705705
Domestic private health expenditure (% of current health expenditure),Albania,51.81460571,49.12870407,50.85671616,49.9150238,48.34677887,49.31711578,49.04850388,49.40514374,56.23778534,56.54482651,59.98362732,59.85713577,58.22597885,57.73825073,59.18626404,57.34393311,56.520504,57.27444458,56.4724884,56.65520096,59.47789001,59.76841354,51.35627747
Domestic private health expenditure (% of current health expenditure),Algeria,27.98437881,23.72669601,24.67682266,23.25556946,28.59969521,30.62975693,31.48499298,30.14612961,27.96792603,29.06443787,30.48965836,29.36287498,28.51178741,30.61603737,29.82794762,31.47014046,34.26869583,35.3419075,35.1658783,39.48204803,41.22148895,42.05889511,52.13863373
Domestic private health expenditure (% of current health expenditure),Andorra,34.91430664,34.69522095,33.68950272,36.06064987,38.13786316,36.02614212,40.46139526,39.80240631,34.68884659,31.9516983,25.84011841,26.41794205,30.36103439,29.89452171,28.93282509,28.11845398,27.36765099,28.06391335,29.23188019,28.68216705,27.44039154,25.99452591,26.53394127
Domestic private health expenditure (% of current health expenditure),Angola,41.27677155,52.92855835,59.41811371,57.65277481,55.55617905,52.12800217,40.36954498,39.40856934,33.15676498,28.49826622,34.63727951,32.38171005,32.57001877,35.40424347,42.67658615,49.96444321,52.2201004,50.60655212,53.82723236,50.65768051,42.64310837,40.09362793,43.72019577
Domestic private health expenditure (% of current health expenditure),Antigua and Barbuda,41.80508804,40.84836578,41.42494583,40.09136581,41.92370987,44.22232437,46.90572357,48.52497482,49.04826736,45.07781601,41.55625534,42.99832916,43.7047348,43.68273926,40.84021378,40.21233749,44.13653564,43.81507111,39.82854462,41.51376343,37.58075714,36.8733902,42.4422226
Domestic private health expenditure (% of current health expenditure),Argentina,45.23767471,44.94721985,43.47652435,44.94412231,41.91094971,47.3978157,47.07147217,45.46093369,43.9757576,39.75198364,40.73146057,39.09850693,37.0521431,35.95693207,34.04805756,33.00239944,34.32503891,35.0945549,41.12049103,39.20406342,35.73628998,37.65599442,40.37863159
Domestic private health expenditure (% of current health expenditure),Armenia,64.467453,53.16418457,76.67762756,77.9679184,73.171875,63.10401154,61.3093605,58.42900848,71.69869995,73.95485687,78.01216125,79.00772095,79.76249695,84.6021347,83.67940521,83.00222015,81.85066223,85.61706543,86.4431076,86.59964752,79.64311218,81.35023499,82.26875305
Domestic private health expenditure (% of current health expenditure),Australia,28.16367722,28.89151955,28.06231117,28.65874672,28.31289673,28.16251373,28.33368492,27.09379959,27.67008018,26.98945999,27.64272499,26.73970413,28.76534462,32.27200699,29.88537979,28.97171593,28.89645195,28.74459076,28.50627708,26.21473694,26.31440544,23.95848274,25.85801315
Domestic private health expenditure (% of current health expenditure),Austria,25.83659935,26.35471153,26.56185532,26.8617363,27.94504547,27.3483181,27.14986992,27.20098495,26.21240044,27.15329361,27.60429192,27.31097031,27.1262188,27.83093834,27.48290634,27.54398727,27.64036179,26.19449425,25.52729034,25.11578941,23.1488781,21.88250923,22.53203011
